Gene_ID,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,2_Cell_embryo_1_Cell_1,2_Cell_embryo_1_Cell_2,2_Cell_embryo_2_Cell_1,2_Cell_embryo_2_Cell_2,2_Cell_embryo_3_Cell_1,2_Cell_embryo_3_Cell_2,4_Cell_embryo_1_Cell_1,4_Cell_embryo_1_Cell_2,4_Cell_embryo_1_Cell_3,4_Cell_embryo_1_Cell_4,4_Cell_embryo_2_Cell_1,4_Cell_embryo_2_Cell_2,4_Cell_embryo_2_Cell_3,4_Cell_embryo_2_Cell_4,4_Cell_embryo_3_Cell_1,4_Cell_embryo_3_Cell_2,4_Cell_embryo_3_Cell_3,4_Cell_embryo_3_Cell_4,8_Cell_embryo_1_Cell_1,8_Cell_embryo_1_Cell_2,8_Cell_embryo_1_Cell_3,8_Cell_embryo_1_Cell_4,8_Cell_embryo_2_Cell_1,8_Cell_embryo_2_Cell_2,8_Cell_embryo_2_Cell_3,8_Cell_embryo_2_Cell_4,8_Cell_embryo_2_Cell_5,8_Cell_embryo_2_Cell_6,8_Cell_embryo_2_Cell_7,8_Cell_embryo_2_Cell_8,8_Cell_embryo_3_Cell_1,8_Cell_embryo_3_Cell_2,8_Cell_embryo_3_Cell_3,8_Cell_embryo_3_Cell_4,8_Cell_embryo_3_Cell_5,8_Cell_embryo_3_Cell_6,8_Cell_embryo_3_Cell_7,8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
EXOC8,0.506,0.5,0.533,1.504,1.112,0.634,0.468,0.702,0.549,0.692,0.977,0.984,0,0,2.655,0,1.354,3.223,0.821,2.041,0.615,0,1.377,0.289,0,0.333,1.177,1.592,8.993,4.981,10.882,0.6,5.405,9.643,5.909,8.968,1.025,0.286,4.432,4.834,3.871,2.71,5.227,15.972,5.217,1.983,0,3.591,0.279,1.692,1.102,0,0.739,3.244,1.12,2.614,0.802,0.351,0.318,4.259,2.05,2.408,3.412,5.058,0,2.009,0,2.138,0.186,5.012,1.16,1.361,4.197,11.617,10.704,1.723,0,0,0,0.448,0,0.401,0.134,0.468,1.84,0.116,0,0,0,0.179
C9orf95,0.604,3.315,1.877,1.921,2.755,2.272,1.406,1.656,1.54,1.662,1.297,1.138,12.018,9.219,0,1.049,0.418,0,3.359,0,2.638,0.231,0.969,0.892,0.429,4.152,0,0,0.103,5.713,0,0,1.275,0,0,0,0,0,1.277,0,0,0,0,0,0,11.99,0,2.04,0.382,0.117,3.35,0,0.975,0,0,0,3.823,0,1.295,0.156,0,0,0,0,0,0,0,0,2.268,0,0,11.373,0,0,0,0.821,0,0,0,0,0,0,0.989,0,0,0,0,0,0,0
C14orf143,14.614,22.007,22.221,24.574,24.292,21.277,25.567,23.226,28.556,26.358,20.982,23.143,20.809,14.435,0.781,16.175,16.599,34.453,13.969,7.634,15.027,8.854,15.375,18.018,9.467,13.983,22.795,27.82,11.613,7.724,11.786,25.662,3.244,28.285,25.282,21.861,28.343,12.548,40.038,9.829,28.813,62.539,20.043,6.902,5.004,1.84,0,4.447,20.647,22.57,6.446,0,7.851,2.515,6.961,10.394,9.44,10.14,4.182,2.039,71.692,9.419,12.833,18.806,62.197,31.3,9.684,51.887,28.536,14.906,54.849,14.07,22.573,0.622,1.884,33.998,10.826,0.932,12.784,0.898,0,0.114,0,66.226,27.519,13.35,59.647,0,17.312,0
LOC338963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.148,0,5.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAML3,0,0,0,0,0,0,0,0.103,0,0,0,0.109,0,0,1.536,0,0,0,0.144,0,0,0,0,0,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0.14,0,0,0.358,0,0,0.355,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0,0
SAMD1,95.331,67.954,75.324,52.113,39.461,39.243,31.472,44.466,40.071,39.569,43.126,43.275,51.685,78.504,55.642,43.542,33.676,45.529,43.848,38.958,57.397,49.99,54.376,42.736,17.824,9.918,22.83,14.204,0.459,3.436,6.375,8.993,5.073,10.688,0.422,0,12.035,19.962,18.564,15.145,7.661,8.551,2.8,5.778,10.948,7.859,0,13.701,9.44,27.097,11.8,52.535,15.316,5.678,4.646,2.128,13.908,9.864,5.91,5.529,20.14,11.869,5.614,8.263,14.79,9.109,0.144,12.971,17.709,0.491,17.787,4.758,9.458,36.585,1.857,23.911,0.143,6.753,51.216,24.54,15.504,1.516,0,35.909,15.006,0,26.81,14.031,24.192,14.661
RSPO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDHA,11.743,11.541,11.03,24.784,24.16,41.819,34.506,31.97,26.148,19.056,23.982,17.887,31.565,58.357,17.842,35.632,41.517,78.936,61.582,75.901,55.172,37.007,62.459,45.158,75.052,84.634,76.66,55.121,1704.763,1664.298,1773.642,2153.239,2652.166,2881.014,3426.133,2006.019,746.541,868.844,1056.383,666.07,436.401,906.494,1191.907,1582.73,1777.359,4942.226,53.395,2588.212,4433.076,3569.654,6448.264,30.905,5355.606,3646.011,5312.943,7698.876,4097.185,7601.435,6634.128,5754.692,1049.057,767.314,245.517,737.341,409.416,954.003,726.607,666.801,848.876,666.99,718.457,336.632,1154.369,511.904,686.006,1399.189,1184.961,1184.725,1511.463,920.37,790.877,756.796,372.237,460.664,879.53,413.041,253.58,879.156,735.677,328.116
MRPL20,28.928,13.662,10.147,27.621,47.847,34.461,50.718,51.252,35.398,47.207,41.696,41.569,51.802,69.338,64.704,88.301,82.212,99.182,65.791,72.474,67.504,60.654,64.825,64.31,140.761,173.354,69.09,98.875,297.964,226.566,282.76,284.362,415.75,296.062,257.548,358.417,295.894,301.029,394.743,306.357,377.507,333.486,280.275,289.248,441.207,200.469,50.765,496.177,341.375,412.919,288.746,4.482,398.943,335.772,382.665,414.473,367.448,445.559,332.301,439.45,187.536,434.705,548.225,320.232,399.971,358.641,481,364.571,392.072,463.649,322.845,111.449,225.336,237.806,177.99,339.815,560.564,360.252,277.485,218.138,382.399,348.311,268.889,443.512,426.804,280.603,685.561,645.814,304.657,219.211
PHF19,0,0,0,0,0,0,0.253,0.209,0,0,0,0.111,0,0,0,0,0,0,0,0,0.253,1.518,0.182,0.209,0,0,0.171,0,0,0,0.1,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0,0,0,0,0,0,0,0,0,0,0,0,8.469,0,0,0
C8orf55,2.033,1.082,2.001,2.817,3.101,5.786,4.248,3.842,4.716,7.138,4.185,3.445,0.391,1.556,0,0,1.872,3.609,3.524,1.16,4.972,0.575,6.267,3.471,4.087,2.656,5.787,7.027,0,1.469,3.797,0,0,0,3.104,0,0,7.565,0.645,0.561,0,0,0,0.507,0,0,0,0,0,0,0,0,12.571,0,1.243,0,0.361,0.368,2.635,0.2,0,0,0,0,6.05,0,0,4.745,0,0,0,0,8.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5S,12.127,15.621,13.113,9.857,6.624,8.853,3.597,4.651,4.092,5.078,4.322,3.021,0,19.289,0.237,3.958,8.764,15.23,4.349,3.199,9.971,17.296,12.724,11.037,0,0,5.083,6.055,1.666,2.849,2.86,1.041,1.453,0.294,13.015,3.812,7.807,0.376,10.052,3.137,7.319,1.594,14.016,6.884,1.701,12.32,1.403,6.287,8.625,3.69,6.657,0.499,3.508,0.106,9.927,3.833,5.624,0.127,0.544,3.218,21.49,10.515,4.825,45.236,0,2.527,2.877,17.596,20.272,8.736,8.192,6.804,1.37,0.535,0.428,31.86,60.023,0.172,1.584,38.487,3.857,0.733,41.799,0.203,0.145,0.131,12.307,0.646,16.568,0.613
TTC5,286.582,289.333,272.254,118.285,103.592,135.271,128.17,88.055,89.615,89.327,93.985,88.368,107.327,88.065,130.038,69.867,124.312,94.528,125.961,73.431,128.517,153.729,139.322,154.577,19.239,1.557,24.912,12.045,0.16,5.224,0.519,1.279,1.164,0,14.204,0.34,4.226,0,0,9.169,2.002,7.471,0,0.514,3.358,0.105,0,4.273,6.789,0,4.316,0,8.649,4.17,0.173,0,3.241,4.027,0.229,0.425,28.348,2.85,0,0,0,0,0,0,0,0.19,10.378,15.178,2.179,4.165,29.225,0,0,0,11.032,0.613,0.112,0,13.065,6.069,0,0,0.12,0,0,25.099
KRTAP13-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SILV,0.78,0.424,0.881,2.075,4.505,2.179,1.59,1.53,1.988,2.953,1.397,1.671,0,0.812,0,11.117,0.969,7.391,7.692,2.354,6.036,7.279,7.778,3.394,0.78,10.885,5.878,0.149,0,0,0.556,0,0,8.477,8.588,0,0,0,0,0,0,0,0,0,0,4.201,0.248,0,0.112,1.472,0,0,0.886,0,0,0,0,0,0,1.516,9.792,0,0,0,0,0.263,0,0,1.202,0,0,0,5.777,0,0,0,0.175,0.369,0,0,0,0,0,0,0.895,0,0,0,0,0.355
TEX28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTN1,6.488,6.207,7.437,20.77,30.106,25.433,15.726,12.483,13.096,13.094,16.887,14.723,13.145,8.936,15.994,38.754,19.702,23.093,21.749,35.92,21.773,35.585,14.754,19.999,20.151,13.573,21.62,18.288,0.59,0.562,0.744,3.929,1.39,0,7.582,5.204,4.836,11.199,11.002,4.521,7.476,7.075,6.254,8.725,0,0,0,0,0,0,0,0,0,0.271,2.863,0.187,0,0,2.234,0.14,0,0,0,0,0,0,0,0,0,10.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC442459,0.19,0.345,0.194,0.156,0.257,0.308,0.319,0.168,0.131,0.158,0.241,0.337,0.437,0.259,0.234,0.289,0.241,0.37,0.224,0.48,0.425,0.735,0.335,0.247,0.318,0,0.225,0.242,0,0,0.148,0.197,0.295,0,0,0.146,0.152,0.325,0,0.146,0,0,0.114,0.158,0.25,0.18,0,0.148,0.473,0.505,0.293,0,0.265,0.664,0.444,0.174,0.231,0.164,0.196,0.546,0,0.2,0,0.159,0.559,0.257,0.486,0,0.805,0.423,0.259,0.398,0.228,0.595,1.339,0.911,0,0,0.391,0.62,0,0.76,0.376,0.263,0,0.294,0.848,0,0.692,0.384
SPDYE3,0,0,0,0,0.125,0,0,0,0.179,0,0,0,0,0,0,0,0.101,0,0.214,0,0,0.152,0,0.113,0,0,0.231,0,0.14,0.102,0,0,0,0,0,0,0,0,0,0,0.164,0,0,0,0.192,0.123,0,0.222,0,0,0,0,0,0,0.152,0.221,0,0.243,0.107,0,0,0,0.342,0,0,0,0,0,0,0,0.147,0,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R5C,66.508,69.341,80.901,57.929,78.126,48.978,50.851,54.987,40.986,47.459,59.002,44.641,86.172,76.867,71.098,57.149,58.691,58.431,44.314,47.541,76.679,67.017,59.93,77.75,22.994,38.831,20.824,13.613,8.464,8.235,13.646,11.374,7.275,8.21,12.178,9.223,10.736,7.979,1.619,2.166,13.18,3.924,7.244,6.67,6.464,17.118,29.113,12.336,14.043,9.698,19.881,11.243,10.904,11.135,0.736,6.297,6.654,5.914,2.967,2.85,39.293,22.667,20.961,21.182,18.719,19.113,38.843,18.684,29.996,15.189,26.034,20.454,20.769,5.66,20.848,30.22,45.315,32.74,19.153,0.764,43.433,34.051,0.152,12.435,43.66,7.27,29.905,16.493,26.274,29.763
CAPG,0.287,0.451,0,0,0,0,0,0,0.23,0.149,0,0,0,0,0,0,0.7,0,1.957,0,0,0,0,0,0,0,0,0,1.085,2.475,0,0,0,0,1.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.612,0,0,0,0,0,0,0,1.498,0.302,0.199,7.758,0,18.012,1.034,1.057,0.835,0.196,4.816,2.179,3.021,14.946,5.085,0.157,37.451,9.822,12.631,0.216,0.145,0,32.528,6.716,5.78,0.171,102.536,11.568,57.945,14.657
MPZL1,0.414,0.829,1.001,6.921,5.192,4.781,5.561,5.177,3.894,5.123,5.169,4.737,5.332,0.633,0.445,3.608,7.284,1.479,2.195,4.922,5.972,10.245,7.336,9.677,5.901,1.229,2.787,0.463,0.878,2.153,3.218,3.514,0.545,2.811,2.405,1.379,10.167,11.474,1.215,4.777,7.14,8.885,2.415,9.183,21.596,17.527,0.316,16.202,25.551,17.571,11.415,0.234,24.482,8.589,8.17,14.402,17.054,0.725,6.364,3.486,39.278,78.887,33.38,81.116,86.103,123.425,118.079,69.475,47.456,93.943,71.631,68.262,38.741,1.061,8.002,30.336,66.607,95.944,52.167,40.702,22.607,78.747,16.891,53.841,76.217,0.324,9.256,68.082,108.089,74.698
ARSB,0.159,0,0.149,0.235,0.118,0,0,0,0.109,0.149,0,0,0,1.277,0,0,0,0.698,0,0,0,0,0.54,0,0,0,0,1.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.339,0,0,0,0,0.116,0,0,0,0,0,0,0.211,0.652,0,0,0,0,0,0,0,0,0,0.152,0,0,0.114,0.201,0,0.103,0,0,0,0,0,0,0.112,0.393,0,0,0,0,0,0
TDH,0.136,0,0,0,0.529,0.269,0,0,0.105,0,0.322,0,0,0,0,0,0,0,0,0,2.015,0.301,0,1.269,1.374,0,0,0,0,0,1.742,0,2.249,0,0,0,1.863,0.26,0,1.717,1.773,0,0,6.74,10.973,0,0,0,2.622,0.748,0,0,3.547,0.44,5.451,0.279,0,5.573,0.377,0,0,0,0,0,0,0,0,0,0,0.261,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSSK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD30BL,0,0,0,0,0.462,0.388,0,0,0,0.324,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0.748,0,0,0,0.366,0,0.141,0.124,0.142,0,0,0,0.147,1.56,0,2.621,0,0,0,0,0,0.276,0,2.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISPLD1,7.383,10.782,4.843,14.708,6.195,6.562,3.324,3.663,4.694,3.467,3.522,2.886,0.409,7.131,0,0,1.325,2.505,0.956,1.838,2.657,5.311,5.129,5.589,1.995,2.861,1.274,2.362,17.411,13.851,3.477,5.254,3.711,10.145,6.559,9.141,0.134,1.092,0,0,0,2.272,0,0.548,0.503,1.768,3.228,5.757,0.731,0.234,6.076,65.907,0,0.725,7.897,6.421,0,0.826,2.127,0,0,0,0,0,0,0,0,0,0,0,0,0.576,0,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR5-ARHGAP8,1.191,0.916,1.107,1.244,1.763,1.248,1.331,1.293,1.561,1.691,1.295,1.204,7.367,5.317,10.158,3.981,3.982,2.556,4.615,6.034,3.425,1.022,4.623,2.437,3.462,1.64,4.423,7.724,0.121,2.754,0.695,0.758,4.588,0.819,0.689,0,0.849,0.904,2.519,1.351,0.929,0.19,0,2.125,3.189,4.125,1.279,2.007,1.449,2.871,1.445,12.885,10.52,4.375,0.26,1.985,11.055,2.215,4.549,0.183,8.46,16.985,5.011,28.227,26.03,16.059,15.209,36.839,21.341,31.962,25.905,48.301,22.897,12.626,33.467,15.693,36.332,63.494,26.438,49.22,55.733,2.821,29.807,13.939,15.36,33.187,5.27,21.856,28.262,4.412
SNORA51,0,0,0,1.028,0,0.923,2.297,0,2.157,0.977,0.662,1.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.217,0,0,0,0,0,0,0,0,0,0,0,0,3.716,0,0,0,1.922,0,0,1.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAD1L1,1.984,1.918,0.684,5.798,9.179,6.676,7.215,4.528,4.091,4.474,4.896,4.079,9.037,22.345,6.964,9.604,15.375,25.496,15.866,11.791,9.839,8.936,14.635,17.731,6.079,1.938,0.447,3.925,12.819,1.481,7.968,5.379,6.775,22.737,15.531,13.034,10.185,6.336,2.987,7.438,16.592,17.901,4.637,2.963,14.279,6.735,0,12.311,2.685,1.667,2.377,0,3.611,7.311,1.615,15.033,0.988,5.155,7.191,2.766,0,22.156,0.587,5.518,5.505,12.07,4.721,5.509,4.011,0.956,3.085,1.385,0.181,1.679,5.357,0.517,1.042,1.078,0.259,12.012,0.267,0,24.651,11.761,17.686,2.193,4.386,13.786,0,0
SPIN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3.895,0,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921,0,0,0,0,0,1.059,4.289,0.614,0,6.985,3.499,5.865,0.71,2.057,8.662,6.884,2.671,2.873,0,0,0,0.496,0.271,10.134,2.913,0,0.254,0,0,1.729,0,0,0,0.244,0.441,2.184
LOC283174,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMPD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.781,2.472,0,0.307,0.651,0,2.548,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,2.051,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPYSL5,0.336,0.49,0.858,1.394,0.996,0.573,0.724,0.523,1.586,1.824,0.646,0.787,3.373,0,0.128,0,1.193,1.65,0.262,0,0.818,0.985,1.158,0.455,0.133,0.204,0.376,1.537,2.318,0.171,0.475,1.338,0.123,0.119,3.136,0.134,0.183,0.17,0.458,0.149,0.762,0.311,0,1.852,0.992,0,1.215,0.234,0.137,0.114,1.936,0.99,0.141,0.344,0.602,0.707,0.447,0.354,0.606,0.293,0,4.696,1.267,0,0.569,3.039,0,0.176,0,0.136,4.145,0.104,0.114,0.179,0,0.261,0.226,0,0.109,0.159,0,0.106,0.157,0,0,0,0,0,4.029,0
INPP1,10.944,9.228,9.078,6.465,9.927,8.539,5.53,6.072,9.066,7.654,3.676,5.166,18.797,19.648,16.416,0.145,4.107,0.842,18.63,7.125,21.144,3.165,14.929,11.036,18.207,10.633,8.043,3.801,3.653,0.713,2.237,0,0.557,4.118,6.415,0,3.546,0,0,0,0.575,0.31,1.543,0,0,0,0,0.416,0,0,3.778,0,0,0,0,0,0.378,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC643201,1.48,1.608,1.83,1.044,1.804,1.221,0.434,0.275,0.52,0.391,0.539,0.768,4.208,4.49,2.359,4.089,0.847,0.118,0.748,2.852,3.139,2.114,1.659,0.928,0.258,0,0,0.147,0,0,0.902,0,0,0.225,0,0,0,0.535,0,0,0.542,0,0,0,0,0,64.612,0,1.345,0,0,0,0,0.859,2.211,0,0,0,0.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD11,27.312,32.751,33.109,22.409,23.29,35.541,10.816,13.233,17.572,19.956,12.826,13.609,20.878,19.243,10.845,23.735,11.787,5.851,4.873,9.373,10.695,9.76,13.172,6.972,12.418,2.638,8.002,15.705,4.149,23.378,5.637,9.656,11.798,1.283,2.305,1.506,6.293,9.579,8.444,3.148,13.023,12.653,4.987,3.438,8.952,8.751,12.973,14.643,22.856,15.703,12.621,10.578,29.042,19.053,24.161,24.157,35.92,15.354,8.712,11.316,28.31,36.605,17.101,4.5,51.01,28.997,31.859,39.786,29.651,18.182,8.413,27.272,21.23,46.855,32.779,15.961,11.822,8.092,3.687,66.653,13.314,7.95,30.439,3.179,23.944,1.328,16.588,12.488,11.821,39.032
NPAS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCET2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0,4.234,0,0,0,2.71,0,0,0.504,4.708,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFKBID,0,0,0,0.148,0,0.133,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,2.109,0,0.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.177,0,0,10.495,0.714,1.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCY2D,0,0,0,0.112,0,0,0,0.224,0,0.166,0,0,0,0,0,0,0,0,0.148,0,0,0,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.353,25.734,0.329,0,0,0,0,0,0,0,0,0,0,0,10.576,0,0,0
CPM,0.794,3.21,2.582,1.771,1.149,2.084,0.474,1.018,1.524,1.296,0.969,0.829,4.867,0.201,0.482,0.786,0.375,1.778,0.89,1.55,2.443,0.58,0.655,1.658,0.394,1.22,1.231,3.951,2.616,2.153,0.419,2.851,0.819,0.663,0.465,2.891,0.591,0.391,0.73,3.621,3.621,0.439,3.398,0.66,3.499,2.781,2.372,5.037,1.257,6.063,5.131,3.304,0.432,2.211,2.304,1.917,0.264,1.805,6.738,0.458,0.198,0.535,5.19,0.26,0.397,0.363,0.103,0.514,0.137,0.17,0.31,0.276,0.371,0.927,0.512,0.501,0.214,0.291,0,0.576,0.704,0.366,0.338,0,0.109,0.103,0,0.198,0,0
LOC400654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,1.044,0,0,0,0,0,0,0,0,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
